Country,YEAR,Value
Ireland,1997,39
Ireland,1998,61
Ireland,1999,56
Ireland,2000,63
Ireland,2001,60
Ireland,2002,33
Ireland,2003,34
Ireland,2004,45
Ireland,2005,55
Ireland,2006,41
Ireland,2007,37
Ireland,2009,31
Ireland,2010,21
Ireland,2011,22
Ireland,2012,12
Ireland,2013,13
Ireland,2014,12
Ireland,2015,19
Ireland,2016,17
Ireland,2017,11
Ireland,2018,9
Ireland,2019,7
Ireland,2020,4
Ireland,1990,13
Ireland,1991,20
Ireland,1992,19
Ireland,1993,13
Ireland,1994,10
Ireland,1995,9
Ireland,1996,8
Ireland,1997,16
Ireland,1998,10
Ireland,1999,8
Ireland,2000,10
Ireland,2001,11
Ireland,2002,7
Ireland,2003,5
Ireland,2004,5
Ireland,2005,4
Ireland,2006,2
Ireland,2007,3
Ireland,2010,2
Ireland,2011,0
Ireland,2012,2
Ireland,2013,1
Ireland,2014,1
Ireland,2015,1
Ireland,2016,1
Ireland,2017,1
Ireland,2018,0
Ireland,2019,3
Ireland,2020,0
Ireland,1990,32
Ireland,1991,21
Ireland,1992,11
Ireland,1993,26
Ireland,1994,14
Ireland,1995,12
Ireland,1996,23
Ireland,1997,20
Ireland,1998,42
Ireland,1999,40
Ireland,2000,41
Ireland,2001,35
Ireland,2002,21
Ireland,2003,22
Ireland,2004,34
Ireland,2005,39
Ireland,2006,33
Ireland,2007,21
Ireland,2010,18
Ireland,2011,16
Ireland,2012,8
Ireland,2013,11
Ireland,2014,10
Ireland,2015,15
Ireland,2016,15
Ireland,2017,9
Ireland,2018,7
Ireland,2019,4
Ireland,2020,4
Ireland,1990,5
Ireland,1991,7
Ireland,1992,6
Ireland,1993,9
Ireland,1994,3
Ireland,1995,5
Ireland,1996,6
Ireland,1997,1
Ireland,1998,5
Ireland,1999,7
Ireland,2000,7
Ireland,2001,10
Ireland,2002,4
Ireland,2003,2
Ireland,2004,3
Ireland,2005,5
Ireland,2006,4
Ireland,2007,6
Ireland,2010,0
Ireland,2011,3
Ireland,2012,0
Ireland,2013,1
Ireland,2014,1
Ireland,2015,1
Ireland,2016,0
Ireland,2017,1
Ireland,2018,1
Ireland,2019,0
Ireland,2020,0
Ireland,1990,3
Ireland,1991,2
Ireland,1992,0
Ireland,1993,2
Ireland,1994,1
Ireland,1995,3
Ireland,1996,2
Ireland,1997,0
Ireland,1998,1
Ireland,1999,0
Ireland,2000,1
Ireland,2001,0
Ireland,2002,0
Ireland,2003,0
Ireland,2004,0
Ireland,2005,0
Ireland,2006,0
Ireland,2007,2
Ireland,2010,0
Ireland,2011,1
Ireland,2012,0
Ireland,2013,0
Ireland,2014,0
Ireland,2015,0
Ireland,2016,1
Ireland,2017,0
Ireland,2018,1
Ireland,2019,0
Ireland,2020,0
Ireland,1990,0
Ireland,1991,0
Ireland,1992,0
Ireland,1993,0
Ireland,1994,0
Ireland,1995,0
Ireland,1996,0
Ireland,1997,0
Ireland,1998,0
Ireland,1999,0
Ireland,2000,0
Ireland,2001,0
Ireland,2002,0
Ireland,2003,0
Ireland,2004,0
Ireland,2005,0
Ireland,2006,0
Ireland,2007,0
Ireland,2010,0
Ireland,2011,0
Ireland,2012,0
Ireland,2013,0
Ireland,2014,0
Ireland,2015,0
Ireland,2016,0
Ireland,2017,0
Ireland,2018,0
Ireland,2019,0
Ireland,2020,0
Ireland,1990,30.89501763
Ireland,1991,27.62797864
Ireland,1992,22.51073186
Ireland,1993,26.78726187
Ireland,1994,15.97529155
Ireland,1995,18.73782042
Ireland,1996,23.41970236
Ireland,1997,20.43521774
Ireland,1998,31.19582283
Ireland,1999,28.10144622
Ireland,2000,31.28724672
Ireland,2001,30.06524157
Ireland,2002,16.90894278
Ireland,2003,18.01515392
Ireland,2004,24.30881924
Ireland,2005,29.82840532
Ireland,2006,22.23523797
Ireland,2007,20.2422505
Ireland,2009,16.90829161
Ireland,2010,11.70411985
Ireland,2011,12.80372472
Ireland,2012,7.411662251
Ireland,2013,8.534607835
Ireland,2014,7.196962882
Ireland,2015,11.22208506
Ireland,2016,9.824829077
Ireland,2017,6.147449367
Ireland,2018,4.862998525
Ireland,2019,3.712779387
Ireland,2020,2.089798648
Ireland,1990,7.172057663
Ireland,1991,10.62614563
Ireland,1992,9.94660245
Ireland,1993,6.828125574
Ireland,1994,5.325097183
Ireland,1995,4.818296679
Ireland,1996,4.258127701
Ireland,1997,8.383679073
Ireland,1998,5.114069316
Ireland,1999,4.014492317
Ireland,2000,4.966229638
Ireland,2001,5.511960955
Ireland,2002,3.586745438
Ireland,2003,2.649287342
Ireland,2004,2.700979916
Ireland,2005,2.169338569
Ireland,2006,1.084645755
Ireland,2007,1.641263554
Ireland,2010,1.114678081
Ireland,2011,0
Ireland,2012,1.235277042
Ireland,2013,0.656508295
Ireland,2014,0.599746907
Ireland,2015,0.590636056
Ireland,2016,0.577931122
Ireland,2017,0.558859033
Ireland,2018,0
Ireland,2019,1.591191166
Ireland,2020,0
Ireland,1990,17.65429579
Ireland,1991,11.15745291
Ireland,1992,5.758559313
Ireland,1993,13.65625115
Ireland,1994,7.455136056
Ireland,1995,6.424395571
Ireland,1996,12.24211714
Ireland,1997,10.47959884
Ireland,1998,21.47909113
Ireland,1999,20.07246159
Ireland,2000,20.36154152
Ireland,2001,17.53805758
Ireland,2002,10.76023632
Ireland,2003,11.6568643
Ireland,2004,18.36666343
Ireland,2005,21.15105104
Ireland,2006,17.89665495
Ireland,2007,11.48884488
Ireland,2010,10.03210273
Ireland,2011,9.311799796
Ireland,2012,4.941108167
Ireland,2013,7.221591245
Ireland,2014,5.997469068
Ireland,2015,8.85954084
Ireland,2016,8.668966833
Ireland,2017,5.029731301
Ireland,2018,3.782332186
Ireland,2019,2.121588221
Ireland,2020,2.089798648
Ireland,1990,2.758483717
Ireland,1991,3.719150971
Ireland,1992,3.141032353
Ireland,1993,4.727163859
Ireland,1994,1.597529155
Ireland,1995,2.676831488
Ireland,1996,3.193595776
Ireland,1997,0.523979942
Ireland,1998,2.557034658
Ireland,1999,3.512680778
Ireland,2000,3.476360747
Ireland,2001,5.010873596
Ireland,2002,2.049568822
Ireland,2003,1.059714937
Ireland,2004,1.620587949
Ireland,2005,2.711673211
Ireland,2006,2.169291509
Ireland,2007,3.282527108
Ireland,2010,0
Ireland,2011,1.745962462
Ireland,2012,0
Ireland,2013,0.656508295
Ireland,2014,0.599746907
Ireland,2015,0.590636056
Ireland,2016,0
Ireland,2017,0.558859033
Ireland,2018,0.540333169
Ireland,2019,0
Ireland,2020,0
Ireland,1990,1.65509023
Ireland,1991,1.062614563
Ireland,1992,0
Ireland,1993,1.050480858
Ireland,1994,0.532509718
Ireland,1995,1.606098893
Ireland,1996,1.064531925
Ireland,1997,0
Ireland,1998,0.511406932
Ireland,1999,0
Ireland,2000,0.496622964
Ireland,2001,0
Ireland,2002,0
Ireland,2003,0
Ireland,2004,0
Ireland,2005,0
Ireland,2006,0
Ireland,2007,1.094175703
Ireland,2010,0
Ireland,2011,0.581987487
Ireland,2012,0
Ireland,2013,0
Ireland,2014,0
Ireland,2015,0
Ireland,2016,0.577931122
Ireland,2017,0
Ireland,2018,0.540333169
Ireland,2019,0
Ireland,2020,0
Ireland,1990,0
Ireland,1991,0
Ireland,1992,0
Ireland,1993,0
Ireland,1994,0
Ireland,1995,0
Ireland,1996,0
Ireland,1997,0
Ireland,1998,0
Ireland,1999,0
Ireland,2000,0
Ireland,2001,0
Ireland,2002,0
Ireland,2003,0
Ireland,2004,0
Ireland,2005,0
Ireland,2006,0
Ireland,2007,0
Ireland,2010,0
Ireland,2011,0
Ireland,2012,0
Ireland,2013,0
Ireland,2014,0
Ireland,2015,0
Ireland,2016,0
Ireland,2017,0
Ireland,2018,0
Ireland,2019,0
Ireland,2020,0
Israel,1999,34
Israel,2000,62
Israel,2001,65
Israel,2002,50
Israel,2003,43
Israel,2004,34
Israel,2005,38
Israel,2006,46
Israel,2007,29
Israel,2008,28
Israel,2009,27
Israel,2010,20
Israel,2011,36
Israel,2012,19
Israel,2013,31
Israel,2014,25
Israel,2015,20
Israel,2016,35
Israel,2017,26
Israel,2018,23
Israel,2019,33
Israel,1999,3
Israel,2000,6
Israel,2001,3
Israel,2002,4
Israel,2003,1
Israel,2004,1
Israel,2005,3
Israel,2006,0
Israel,2007,2
Israel,2008,3
Israel,2009,4
Israel,2010,2
Israel,2011,4
Israel,2012,1
Israel,2013,7
Israel,2014,2
Israel,2015,7
Israel,2016,7
Israel,2017,5
Israel,2018,5
Israel,2019,14
Israel,2020,8
Israel,1999,0
Israel,2000,0
Israel,2001,2
Israel,2002,2
Israel,2003,1
Israel,2004,0
Israel,2005,0
Israel,2006,0
Israel,2007,1
Israel,2008,0
Israel,2009,0
Israel,2010,0
Israel,2011,0
Israel,2012,0
Israel,2013,0
Israel,2014,1
Israel,2015,1
Israel,2016,0
Israel,2017,0
Israel,2018,1
Israel,2019,1
Israel,2020,0
Israel,1999,3
Israel,2000,6
Israel,2001,1
Israel,2002,2
Israel,2003,0
Israel,2004,1
Israel,2005,3
Israel,2006,0
Israel,2007,1
Israel,2008,3
Israel,2009,4
Israel,2010,2
Israel,2011,4
Israel,2012,1
Israel,2013,7
Israel,2014,1
Israel,2015,6
Israel,2016,7
Israel,2017,5
Israel,2018,4
Israel,2019,13
Israel,2020,8
Israel,1999,23
Israel,2000,37
Israel,2001,43
Israel,2002,29
Israel,2003,22
Israel,2004,27
Israel,2005,25
Israel,2006,38
Israel,2007,20
Israel,2008,19
Israel,2009,18
Israel,2010,13
Israel,2011,17
Israel,2012,10
Israel,2013,15
Israel,2014,18
Israel,2015,10
Israel,2016,19
Israel,2017,9
Israel,2018,12
Israel,2019,12
Israel,2020,5
Israel,1999,3
Israel,2000,12
Israel,2001,5
Israel,2002,7
Israel,2003,9
Israel,2004,2
Israel,2005,2
Israel,2006,5
Israel,2007,3
Israel,2008,3
Israel,2009,1
Israel,2010,3
Israel,2011,8
Israel,2012,5
Israel,2013,1
Israel,2014,3
Israel,2015,0
Israel,2016,5
Israel,2017,5
Israel,2018,2
Israel,2019,6
Israel,2020,0
Israel,1999,1
Israel,2000,0
Israel,2001,0
Israel,2002,1
Israel,2003,1
Israel,2004,1
Israel,2005,1
Israel,2006,0
Israel,2007,0
Israel,2008,0
Israel,2009,0
Israel,2010,0
Israel,2011,0
Israel,2012,0
Israel,2013,1
Israel,2014,0
Israel,2015,1
Israel,2016,0
Israel,2017,1
Israel,2018,0
Israel,2019,1
Israel,2020,3
Israel,1999,0
Israel,2000,0
Israel,2001,0
Israel,2002,0
Israel,2003,0
Israel,2004,0
Israel,2005,0
Israel,2006,0
Israel,2007,0
Israel,2008,0
Israel,2009,0
Israel,2010,0
Israel,2011,0
Israel,2012,0
Israel,2013,0
Israel,2014,0
Israel,2015,0
Israel,2016,0
Israel,2017,0
Israel,2018,0
Israel,2019,0
Israel,2020,0
Israel,2005,11.0787172
Israel,2006,13.33333333
Israel,2008,8.069164265
Israel,2009,7.696693273
Israel,2010,5.657708628
Israel,2011,10.11804384
Israel,2012,5.248618785
Israel,2013,8.497807018
Israel,2014,6.775067751
Israel,2015,5.271481286
Israel,2016,8.946830266
Israel,2017,6.575619626
Israel,2018,5.674808784
Israel,2019,7.972940324
Israel,2005,0.874635569
Israel,2006,0
Israel,2008,0.864553314
Israel,2009,1.140250855
Israel,2010,0.565770863
Israel,2011,1.124227094
Israel,2012,0.276243094
Israel,2013,1.918859649
Israel,2014,0.54200542
Israel,2015,1.84501845
Israel,2016,1.789366053
Israel,2017,1.264542236
Israel,2018,1.233654083
Israel,2019,3.382459531
Israel,2005,0
Israel,2006,0
Israel,2008,0
Israel,2009,0
Israel,2010,0
Israel,2011,0
Israel,2012,0
Israel,2013,0
Israel,2014,0.27100271
Israel,2015,0.263574064
Israel,2016,0
Israel,2017,0
Israel,2018,0.246730817
Israel,2019,0.241604252
Israel,2005,0.874635569
Israel,2006,0
Israel,2008,0.864553314
Israel,2009,1.140250855
Israel,2010,0.565770863
Israel,2011,1.124227094
Israel,2012,0.276243094
Israel,2013,1.918859649
Israel,2014,0.27100271
Israel,2015,1.581444386
Israel,2016,1.789366053
Israel,2017,1.264542236
Israel,2018,0.986923267
Israel,2019,3.140855279
Israel,2005,7.288629738
Israel,2006,11.01449275
Israel,2008,5.475504323
Israel,2009,5.131128848
Israel,2010,3.677510608
Israel,2011,4.777965149
Israel,2012,2.762430939
Israel,2013,4.111842105
Israel,2014,4.87804878
Israel,2015,2.635740643
Israel,2016,4.856850716
Israel,2017,2.276176024
Israel,2018,2.9607698
Israel,2019,2.899251027
Israel,2005,0.583090379
Israel,2006,1.449275362
Israel,2008,0.864553314
Israel,2009,0.285062714
Israel,2010,0.848656294
Israel,2011,2.248454188
Israel,2012,1.38121547
Israel,2013,0.274122807
Israel,2014,0.81300813
Israel,2015,0
Israel,2016,1.278118609
Israel,2017,1.264542236
Israel,2018,0.493461633
Israel,2019,1.449625513
Israel,2005,0.29154519
Israel,2006,0
Israel,2008,0
Israel,2009,0
Israel,2010,0
Israel,2011,0
Israel,2012,0
Israel,2013,0.274122807
Israel,2014,0
Israel,2015,0.263574064
Israel,2016,0
Israel,2017,0.252908447
Israel,2018,0
Israel,2019,0.241604252
Israel,2005,0
Israel,2006,0
Israel,2008,0
Israel,2009,0
Israel,2010,0
Israel,2011,0
Israel,2012,0
Israel,2013,0
Israel,2014,0
Israel,2015,0
Israel,2016,0
Israel,2017,0
Israel,2018,0
Israel,2019,0
Italy,1990,640
Italy,1991,705
Italy,1992,750
Italy,1993,600
Italy,1994,594
Italy,1995,568
Italy,1996,467
Italy,1997,431
Italy,1998,409
Italy,1999,415
Italy,2000,485
Italy,2001,436
Italy,2002,423
Italy,2003,393
Italy,2004,361
Italy,2005,341
Italy,2006,309
Italy,2007,307
Italy,2008,286
Italy,2009,234
Italy,2010,253
Italy,2011,194
Italy,2012,165
Italy,2013,178
Italy,2014,136
Italy,2015,146
Italy,2016,145
Italy,2017,122
Italy,2018,168
Italy,2019,145
Italy,2020,96
Italy,1990,166
Italy,1992,198
Italy,1993,159
Italy,1994,183
Italy,1996,137
Italy,1997,134
Italy,1998,111
Italy,1999,94
Italy,2001,93
Italy,2002,76
Italy,2003,89
Italy,2004,90
Italy,2005,90
Italy,2006,78
Italy,2007,94
Italy,2008,79
Italy,2009,71
Italy,2010,69
Italy,2011,63
Italy,2012,59
Italy,2013,46
Italy,2014,36
Italy,2015,44
Italy,2016,35
Italy,2017,45
Italy,2018,51
Italy,2019,37
Italy,2020,42
Italy,1990,43
Italy,1992,60
Italy,1993,60
Italy,1994,75
Italy,1996,85
Italy,1997,79
Italy,1998,79
Italy,1999,57
Italy,2001,54
Italy,2002,39
Italy,2003,55
Italy,2004,41
Italy,2005,42
Italy,2006,31
Italy,2007,29
Italy,2008,25
Italy,2009,16
Italy,2010,23
Italy,2011,12
Italy,2012,13
Italy,2013,6
Italy,2014,9
Italy,2015,12
Italy,2016,9
Italy,2017,5
Italy,2018,11
Italy,2019,7
Italy,2020,9
Italy,1990,123
Italy,1992,137
Italy,1993,98
Italy,1994,108
Italy,1996,52
Italy,1997,55
Italy,1998,32
Italy,1999,37
Italy,2001,39
Italy,2002,37
Italy,2003,34
Italy,2004,49
Italy,2005,48
Italy,2006,47
Italy,2007,65
Italy,2008,54
Italy,2009,55
Italy,2010,46
Italy,2011,51
Italy,2012,46
Italy,2013,40
Italy,2014,27
Italy,2015,32
Italy,2016,26
Italy,2017,40
Italy,2018,40
Italy,2019,30
Italy,2020,33
Italy,1990,436
Italy,1992,501
Italy,1993,402
Italy,1994,379
Italy,1996,293
Italy,1997,271
Italy,1998,283
Italy,1999,299
Italy,2001,320
Italy,2002,321
Italy,2003,288
Italy,2004,260
Italy,2005,233
Italy,2006,215
Italy,2007,200
Italy,2008,187
Italy,2009,141
Italy,2010,163
Italy,2011,127
Italy,2012,95
Italy,2013,105
Italy,2014,83
Italy,2015,74
Italy,2016,94
Italy,2017,66
Italy,2018,98
Italy,2019,96
Italy,2020,44
Italy,1990,16
Italy,1991,25
Italy,1992,19
Italy,1993,18
Italy,1994,16
Italy,1996,18
Italy,1997,13
Italy,1998,9
Italy,1999,9
Italy,2001,13
Italy,2002,17
Italy,2003,12
Italy,2004,6
Italy,2005,12
Italy,2006,7
Italy,2007,9
Italy,2008,8
Italy,2009,14
Italy,2010,9
Italy,2011,1
Italy,2012,4
Italy,2013,14
Italy,2014,9
Italy,2015,12
Italy,2016,8
Italy,2017,5
Italy,2018,8
Italy,2019,9
Italy,2020,3
Italy,1990,6
Italy,1992,8
Italy,1993,6
Italy,1994,6
Italy,1996,5
Italy,1997,6
Italy,1998,2
Italy,1999,8
Italy,2001,4
Italy,2002,6
Italy,2003,1
Italy,2004,2
Italy,2005,3
Italy,2006,5
Italy,2007,3
Italy,2008,6
Italy,2009,1
Italy,2010,5
Italy,2011,2
Italy,2012,5
Italy,2013,8
Italy,2014,5
Italy,2015,9
Italy,2016,3
Italy,2017,4
Italy,2018,7
Italy,2019,2
Italy,2020,5
Italy,1990,0
Italy,1992,0
Italy,1993,0
Italy,1994,0
Italy,1996,0
Italy,1997,0
Italy,1998,0
Italy,1999,0
Italy,2001,0
Italy,2002,0
Italy,2003,0
Italy,2004,0
Italy,2005,0
Italy,2006,0
Italy,2007,0
Italy,2008,0
Italy,2009,0
Italy,2010,0
Italy,2011,0
Italy,2012,0
Italy,2013,0
Italy,2014,0
Italy,2015,0
Italy,2016,0
Italy,2017,0
Italy,2018,0
Italy,2019,0
Italy,2020,0
Italy,1990,23.75723668
Italy,1991,26.50251398
Italy,1992,28.22188573
Italy,1993,22.9823419
Italy,1994,23.3335926
Italy,1995,23.19140709
Italy,1996,20.14979887
Italy,1997,19.59067756
Italy,1998,19.55790527
Italy,1999,20.69809952
Italy,2000,25.01199028
Italy,2001,22.90766582
Italy,2002,22.70257215
Italy,2003,21.66075727
Italy,2004,20.32133605
Italy,2005,19.59000025
Italy,2006,18.07454081
Italy,2007,17.92464177
Italy,2008,16.39705174
Italy,2009,13.13112891
Italy,2010,14.15142359
Italy,2011,10.77209849
Italy,2012,9.273497356
Italy,2013,10.13369648
Italy,2014,7.773960661
Italy,2015,8.406211154
Italy,2016,8.352005345
Italy,2017,6.988376382
Italy,2018,9.53485244
Italy,2019,8.159310251
Italy,2020,5.476610594
Italy,1990,6.162033263
Italy,1992,7.450577834
Italy,1993,6.090320604
Italy,1994,7.188632062
Italy,1996,5.911182966
Italy,1997,6.090837108
Italy,1998,5.30789116
Italy,1999,4.688244228
Italy,2001,4.886268168
Italy,2002,4.078949134
Italy,2003,4.905362333
Italy,2004,5.066261066
Italy,2005,5.170381298
Italy,2006,4.562505447
Italy,2007,5.488326796
Italy,2008,4.529255551
Italy,2009,3.984231422
Italy,2010,3.85947916
Italy,2011,3.498155695
Italy,2012,3.315977843
Italy,2013,2.618820438
Italy,2014,2.057813116
Italy,2015,2.533378704
Italy,2016,2.01600129
Italy,2017,2.577679813
Italy,2018,2.894508776
Italy,2019,2.082030892
Italy,2020,2.396017135
Italy,1990,1.596189339
Italy,1992,2.257750859
Italy,1993,2.29823419
Italy,1994,2.946160681
Italy,1996,3.667522278
Italy,1997,3.590866653
Italy,1998,3.777688303
Italy,1999,2.8428715
Italy,2001,2.837187968
Italy,2002,2.09314495
Italy,2003,3.031403689
Italy,2004,2.307963374
Italy,2005,2.412844606
Italy,2006,1.813303447
Italy,2007,1.693207203
Italy,2008,1.433308719
Italy,2009,0.897854968
Italy,2010,1.286493053
Italy,2011,0.66631537
Italy,2012,0.730639186
Italy,2013,0.341585274
Italy,2014,0.514453279
Italy,2015,0.690921465
Italy,2016,0.518400332
Italy,2017,0.286408868
Italy,2018,0.624305815
Italy,2019,0.393897736
Italy,2020,0.513432243
Italy,1990,4.565843924
Italy,1992,5.155197794
Italy,1993,3.75378251
Italy,1994,4.242471381
Italy,1996,2.243660688
Italy,1997,2.499970455
Italy,1998,1.530202857
Italy,1999,1.845372728
Italy,2001,2.049080199
Italy,2002,1.985804184
Italy,2003,1.873958644
Italy,2004,2.758297691
Italy,2005,2.757536692
Italy,2006,2.749202
Italy,2007,3.795119593
Italy,2008,3.095946832
Italy,2009,3.086376454
Italy,2010,2.572986107
Italy,2011,2.831840324
Italy,2012,2.585338657
Italy,2013,2.277235163
Italy,2014,1.543359837
Italy,2015,1.842457239
Italy,2016,1.497600958
Italy,2017,2.291270945
Italy,2018,2.270202962
Italy,2019,1.688133155
Italy,2020,1.882584892
Italy,1990,16.18461749
Italy,1992,18.85221967
Italy,1993,15.39816907
Italy,1994,14.88793198
Italy,1996,12.64216503
Italy,1997,12.31803624
Italy,1998,13.53273152
Italy,1999,14.91260664
Italy,2001,16.81296574
Italy,2002,17.22819305
Italy,2003,15.87353204
Italy,2004,14.6358653
Italy,2005,13.38554269
Italy,2006,12.57613681
Italy,2007,11.67729106
Italy,2008,10.72114922
Italy,2009,7.912346909
Italy,2010,9.117320336
Italy,2011,7.05183767
Italy,2012,5.339286357
Italy,2013,5.977742304
Italy,2014,4.744402463
Italy,2015,4.260682366
Italy,2016,5.414403465
Italy,2017,3.780597059
Italy,2018,5.561997256
Italy,2019,5.402026097
Italy,2020,2.510113189
Italy,1990,0.593930917
Italy,1991,0.93980546
Italy,1992,0.714954439
Italy,1993,0.689470257
Italy,1994,0.628514279
Italy,1996,0.776651777
Italy,1997,0.590902108
Italy,1998,0.430369554
Italy,1999,0.448874447
Italy,2001,0.683026733
Italy,2002,0.912396517
Italy,2003,0.661397168
Italy,2004,0.337750738
Italy,2005,0.689384173
Italy,2006,0.409455617
Italy,2007,0.525478097
Italy,2008,0.45865879
Italy,2009,0.785623097
Italy,2010,0.503410325
Italy,2011,0.055526281
Italy,2012,0.224812057
Italy,2013,0.797032307
Italy,2014,0.514453279
Italy,2015,0.690921465
Italy,2016,0.460800295
Italy,2017,0.286408868
Italy,2018,0.454040592
Italy,2019,0.506439947
Italy,2020,0.171144081
Italy,1990,0.222724094
Italy,1992,0.301033448
Italy,1993,0.229823419
Italy,1994,0.235692854
Italy,1996,0.215736605
Italy,1997,0.27272405
Italy,1998,0.095637679
Italy,1999,0.398999509
Italy,2001,0.210162072
Italy,2002,0.3220223
Italy,2003,0.055116431
Italy,2004,0.112583579
Italy,2005,0.172346043
Italy,2006,0.292468298
Italy,2007,0.175159366
Italy,2008,0.343994092
Italy,2009,0.056115936
Italy,2010,0.279672403
Italy,2011,0.111052562
Italy,2012,0.281015071
Italy,2013,0.455447033
Italy,2014,0.285807377
Italy,2015,0.518191099
Italy,2016,0.172800111
Italy,2017,0.229127095
Italy,2018,0.397285518
Italy,2019,0.11254221
Italy,2020,0.285240135
Italy,1990,0
Italy,1992,0
Italy,1993,0
Italy,1994,0
Italy,1996,0
Italy,1997,0
Italy,1998,0
Italy,1999,0
Italy,2001,0
Italy,2002,0
Italy,2003,0
Italy,2004,0
Italy,2005,0
Italy,2006,0
Italy,2007,0
Italy,2008,0
Italy,2009,0
Italy,2010,0
Italy,2011,0
Italy,2012,0
Italy,2013,0
Italy,2014,0
Italy,2015,0
Italy,2016,0
Italy,2017,0
Italy,2018,0
Italy,2019,0
Italy,2020,0
Japan,1990,1820
Japan,1991,1795
Japan,1992,1856
Japan,1993,1378
Japan,1994,1249
Japan,1995,1168
Japan,1996,996
Japan,1997,942
Japan,1998,845
Japan,1999,674
Japan,2000,690
Japan,2001,608
Japan,2002,584
Japan,2003,494
Japan,2004,448
Japan,2005,395
Japan,2006,370
Japan,2007,342
Japan,2008,275
Japan,2009,243
Japan,2010,221
Japan,2011,208
Japan,2012,201
Japan,2013,171
Japan,2014,172
Japan,2015,155
Japan,2016,154
Japan,2017,107
Japan,2018,134
Japan,2019,137
Japan,2020,114
Japan,1990,742
Japan,1991,623
Japan,1992,683
Japan,1993,436
Japan,1994,470
Japan,1995,421
Japan,1996,362
Japan,1997,297
Japan,1998,272
Japan,1999,244
Japan,2000,203
Japan,2001,205
Japan,2002,169
Japan,2003,192
Japan,2004,143
Japan,2005,127
Japan,2006,138
Japan,2007,141
Japan,2008,127
Japan,2009,106
Japan,2010,88
Japan,2011,77
Japan,2012,82
Japan,2013,57
Japan,2014,58
Japan,2015,55
Japan,2016,61
Japan,2017,49
Japan,2018,59
Japan,2019,60
Japan,2020,56
Japan,1990,156
Japan,1991,130
Japan,1992,155
Japan,1993,112
Japan,1994,121
Japan,1995,132
Japan,1996,123
Japan,1997,109
Japan,1998,86
Japan,1999,97
Japan,2000,75
Japan,2001,72
Japan,2002,63
Japan,2003,78
Japan,2004,58
Japan,2005,46
Japan,2006,42
Japan,2007,40
Japan,2008,44
Japan,2009,30
Japan,2010,28
Japan,2011,18
Japan,2012,21
Japan,2013,20
Japan,2014,14
Japan,2015,7
Japan,2016,21
Japan,2017,7
Japan,2018,10
Japan,2019,9
Japan,2020,10
Japan,1990,586
Japan,1991,493
Japan,1992,528
Japan,1993,324
Japan,1994,349
Japan,1995,289
Japan,1996,239
Japan,1997,188
Japan,1998,186
Japan,1999,147
Japan,2000,128
Japan,2001,133
Japan,2002,106
Japan,2003,114
Japan,2004,85
Japan,2005,81
Japan,2006,96
Japan,2007,101
Japan,2008,83
Japan,2009,76
Japan,2010,60
Japan,2011,59
Japan,2012,61
Japan,2013,37
Japan,2014,44
Japan,2015,48
Japan,2016,40
Japan,2017,42
Japan,2018,49
Japan,2019,51
Japan,2020,46
Japan,1990,880
Japan,1991,963
Japan,1992,959
Japan,1993,782
Japan,1994,650
Japan,1995,609
Japan,1996,509
Japan,1997,523
Japan,1998,468
Japan,1999,334
Japan,2000,383
Japan,2001,300
Japan,2002,335
Japan,2003,239
Japan,2004,237
Japan,2005,214
Japan,2006,172
Japan,2007,145
Japan,2008,107
Japan,2009,101
Japan,2010,96
Japan,2011,88
Japan,2012,78
Japan,2013,87
Japan,2014,73
Japan,2015,69
Japan,2016,64
Japan,2017,41
Japan,2018,48
Japan,2019,46
Japan,2020,42
Japan,1990,39
Japan,1991,31
Japan,1992,34
Japan,1993,32
Japan,1994,22
Japan,1995,34
Japan,1996,24
Japan,1997,30
Japan,1998,25
Japan,1999,24
Japan,2000,25
Japan,2001,33
Japan,2002,22
Japan,2003,16
Japan,2004,22
Japan,2005,19
Japan,2006,18
Japan,2007,18
Japan,2008,12
Japan,2009,12
Japan,2010,9
Japan,2011,15
Japan,2012,18
Japan,2013,10
Japan,2014,15
Japan,2015,13
Japan,2016,14
Japan,2017,5
Japan,2018,11
Japan,2019,13
Japan,2020,4
Japan,1990,23
Japan,1991,33
Japan,1992,35
Japan,1993,33
Japan,1994,33
Japan,1995,27
Japan,1996,29
Japan,1997,31
Japan,1998,26
Japan,1999,19
Japan,2000,26
Japan,2001,32
Japan,2002,20
Japan,2003,22
Japan,2004,25
Japan,2005,17
Japan,2006,24
Japan,2007,21
Japan,2008,17
Japan,2009,11
Japan,2010,17
Japan,2011,19
Japan,2012,16
Japan,2013,12
Japan,2014,17
Japan,2015,11
Japan,2016,6
Japan,2017,8
Japan,2018,12
Japan,2019,14
Japan,2020,6
Japan,1990,0
Japan,1991,0
Japan,1992,0
Japan,1993,0
Japan,1994,0
Japan,1995,0
Japan,1996,0
Japan,1997,0
Japan,1998,0
Japan,1999,0
Japan,2000,0
Japan,2001,0
Japan,2002,0
Japan,2003,0
Japan,2004,0
Japan,2005,0
Japan,2006,0
Japan,2007,0
Japan,2008,0
Japan,2009,0
Japan,2010,0
Japan,2011,0
Japan,2012,0
Japan,2013,0
Japan,2014,0
Japan,2015,0
Japan,2016,0
Japan,2017,0
Japan,2018,0
Japan,2019,0
Japan,2020,0
Japan,1990,30.85791794
Japan,1991,29.58141068
Japan,1992,30.3069889
